% Copyright (C) A. K. Tiwari et al., see PRA 78:065402
%               2008-2009 Ulf Lorenz
%
% This file is under public domain. You may modify or incorporate it into other
% works without any restrictions.

189 -0.0083264
190 -0.0095118
191 -0.0099232
192 -0.0095106
193 -0.0082966
194 -0.0063752
195 -0.0039056
196 -0.00109826
197 0.001804
198 0.0045474
199 0.0068908
200 0.008628
201 0.0096074
202 0.0097456
203 0.0090362
204 0.00755
205 0.0054284
206 0.0028702
207 0.000112624
208 -0.0025912
209 -0.0049958
210 -0.0068864
211 -0.0080998
212 -0.0085376
213 -0.0081766
214 -0.007069
215 -0.0053368
216 -0.003159
217 -0.0007543
218 0.00164126
219 0.0037968
220 0.0055086
221 0.0066202
222 0.0070362
223 0.0067304
224 0.0057486
225 0.004202
226 0.0022558
227 0.000113004
228 -0.0020066
229 -0.0038878
230 -0.0053408
231 -0.00622
232 -0.0064376
233 -0.0059718
234 -0.0048692
235 -0.003239
236 -0.00124298
237 0.00092068
238 0.0030364
239 0.0048916
240 0.0062984
241 0.0071098
242 0.0072352
243 0.0066492
244 0.005393
245 0.0035722
246 0.00134726
247 -0.00108206
248 -0.0034938
249 -0.0056648
250 -0.00739
251 -0.0085026
252 -0.008888
253 -0.0084954
254 -0.0073422
255 -0.0055136
256 -0.0031548
257 -0.00045926
258 0.0023476
259 0.0050282
260 0.007353
261 0.0091194
262 0.0101702
263 0.0104064
264 0.009796
265 0.0083766
266 0.0062532
267 0.0035892
268 0.00059382
269 -0.0024958
270 -0.005433
271 -0.0079818
272 -0.009936
273 -0.0111358
274 -0.01148
275 -0.0109348
276 -0.0095362
277 -0.007387
278 -0.0046488
279 -0.00152986
280 0.00173204
281 0.0048872
282 0.007694
283 0.0099362
284 0.0114412
285 0.0120914
286 0.0118342
287 0.0106852
288 0.0087276
289 0.0061052
290 0.0030118
291 -0.00032344
292 -0.0036528
293 -0.0067288
294 -0.0093224
295 -0.0112396
296 -0.0123362
297 -0.0125282
298 -0.0117978
299 -0.010195
300 -0.0078336
301 -0.0048834
302 -0.0015577
303 0.00190246
304 0.0052452
305 0.0082266
306 0.0106276
307 0.012271
308 0.0130334
309 0.0128544
310 0.011742
311 0.009771
312 0.0070788
313 0.0038554
314 0.00032978
315 -0.003246
316 -0.0066152
317 -0.0095342
318 -0.0117912
319 -0.0132198
320 -0.013713
321 -0.0132294
322 -0.0117974
323 -0.0095136
324 -0.0065356
325 -0.0030708
326 0.00063738
327 0.0043272
328 0.007737
329 0.0106242
330 0.012782
331 0.0140546
332 0.0143476
333 0.0136362
334 0.0119654
335 0.0094482
336 0.0062572
337 0.0026124
338 -0.00123368
339 -0.0050142
340 -0.0084662
341 -0.0113492
342 -0.013462
343 -0.0146562
344 -0.0148474
345 -0.01402
346 -0.0122286
347 -0.0095942
348 -0.006296
349 -0.0025588
350 0.00136266
351 0.005201
352 0.0086948
353 0.0116056
354 0.0137356
355 0.0149394
356 0.0151358
357 0.0143114
358 0.0125222
359 0.0098898
360 0.0065928
361 0.0028548
362 -0.00107162
363 -0.0049214
364 -0.0084352
365 -0.0113774
366 -0.0135518
367 -0.0148144
368 -0.0150842
369 -0.014347
370 -0.0126576
371 -0.010134
372 -0.0069508
373 -0.0033254
374 0.00049606
375 0.0042564
376 0.0077046
377 0.0106132
378 0.0127938
379 0.0141088
380 0.0144808
381 0.0138968
382 0.0124084
383 0.0101268
384 0.0072152
385 0.0038754
386 0.00033494
387 -0.0031702
388 -0.0064112
389 -0.0091812
390 -0.0113094
391 -0.0126716
392 -0.0131964
393 -0.0128694
394 -0.0117318
395 -0.0098764
396 -0.0074394
397 -0.0045904
398 -0.00152032
399 0.00157236
400 0.0044938
401 0.0070672
402 0.0091438
403 0.0106098
404 0.0113934
405 0.0114666
406 0.0108452
407 0.0095866
408 0.0077834
409 0.0055578
410 0.0030526
411 0.00042236
412 -0.002176
413 -0.0045918
414 -0.0066894
415 -0.0083544
416 -0.0094996
417 -0.0100694
418 -0.010041
419 -0.0094256
420 -0.0082672
421 -0.0066392
422 -0.0046404
423 -0.00239
424 -1.99882e-05
425 0.002331
426 0.0045258
427 0.0064362
428 0.00795
429 0.0089778
430 0.009458
431 0.0093614
432 0.0086924
433 0.0074906
434 0.005828
435 0.0038056
436 0.00154838
437 -0.00080322
438 -0.0031008
439 -0.005198
440 -0.006959
441 -0.0082692
442 -0.0090414
443 -0.0092228
444 -0.0087996
445 -0.007798
446 -0.0062826
447 -0.004354
448 -0.0021408
449 0.00020766
450 0.0025322
451 0.0046742
452 0.0064874
453 0.0078472
454 0.0086608
455 0.0088732
456 0.0084714
457 0.0074856
458 0.0059874
459 0.0040846
460 0.00191302
461 -0.00037252
462 -0.0026098
463 -0.0046406
464 -0.0063226
465 -0.0075394
466 -0.0082086
467 -0.008288
468 -0.007778
469 -0.0067218
470 -0.0052012
471 -0.0033308
472 -0.00124916
473 0.00089168
474 0.0029374
475 0.0047424
476 0.0061812
477 0.0071558
478 0.0076044
479 0.0075032
480 0.0068692
481 0.0057574
482 0.0042564
483 0.002481
484 0.00056348
485 -0.00135604
486 -0.0031404
487 -0.0046654
488 -0.0058278
489 -0.0065528
490 -0.0067992
491 -0.0065606
492 -0.0058654
493 -0.0047742
494 -0.0033742
495 -0.0017721
496 -8.6426e-05
497 0.0015617
498 0.0030572
499 0.0042986
500 0.0052058
501 0.0057244
502 0.0058286
503 0.0055232
504 0.004841
505 0.0038412
506 0.0026026
507 0.00121944
508 -0.0002072
509 -0.00157588
510 -0.0027922
511 -0.0037752
512 -0.0044626
513 -0.0048144
514 -0.004816
515 -0.004477
516 -0.0038316
517 -0.0029342
518 -0.00185606
519 -0.00067934
520 0.00050876
521 0.00162234
522 0.0025828
523 0.0033246
524 0.0037992
525 0.0039786
526 0.0038572
527 0.0034516
528 0.002799
529 0.00195428
530 0.00098606
531 -2.9168e-05
532 -0.0010124
533 -0.00188834
534 -0.002591
535 -0.0030686
536 -0.0032878
537 -0.0032356
538 -0.0029208
539 -0.002373
540 -0.00164014
541 -0.00078482
542 0.000120964
543 0.00100144
544 0.00178324
545 0.0024014
546 0.0028046
547 0.0029596
548 0.0028538
549 0.0024964
550 0.00191782
551 0.00116744
552 0.00030922
553 -0.00058328
554 -0.00143306
555 -0.0021662
556 -0.0027178
557 -0.003038
558 -0.0030958
559 -0.002882
560 -0.0024106
561 -0.00171738
562 -0.0008571
563 0.00010032
564 0.00107586
565 0.00198774
566 0.002758
567 0.0033194
568 0.0036206
569 0.0036306
570 0.0033422
571 0.0027716
572 0.00195868
573 0.0009636
574 -0.0001381
575 -0.0012609
576 -0.0023162
577 -0.003219
578 -0.0038948
579 -0.0042862
580 -0.004356
581 -0.0040918
582 -0.0035068
583 -0.002639
584 -0.00154846
585 -0.00031352
586 0.00097536
587 0.002222
588 0.0033316
589 0.0042184
590 0.0048112
591 0.0050598
592 0.0049384
593 0.0044486
594 0.0036186
595 0.0025028
596 0.0011777
597 -0.0002637
598 -0.00171768
599 -0.0030776
600 -0.0042412
601 -0.0051188
602 -0.0056394
603 -0.005757
604 -0.0054538
605 -0.0047426
606 -0.0036664
607 -0.0022958
608 -0.00072544
609 0.0009338
610 0.0025614
611 0.004036
612 0.0052452
613 0.0060926
614 0.006507
615 0.0064468
616 0.0059056
617 0.004912
618 0.0035296
619 0.0018526
620 -3.0644e-07
621 -0.00189412
622 -0.0036874
623 -0.0052426
624 -0.006437
625 -0.007172
626 -0.0073818
627 -0.0070384
628 -0.0061558
629 -0.004789
630 -0.0030318
631 -0.00100954
632 0.0011292
633 0.0032236
634 0.0051128
635 0.0066482
636 0.0077054
637 0.0081944
638 0.0080672
639 0.007322
640 0.0060052
641 0.0042076
642 0.0020592
643 -0.00028072
644 -0.0026356
645 -0.0048248
646 -0.0066774
647 -0.0080458
648 -0.0088178
649 -0.0089258
650 -0.0083522
651 -0.007132
652 -0.0053508
653 -0.003138
654 -0.00065856
655 0.0019004
656 0.0043434
657 0.006482
658 0.0081488
659 0.0092112
660 0.0095818
661 0.0092258
662 0.0081632
663 0.006469
664 0.0042668
665 0.00172052
666 -0.00097868
667 -0.0036264
668 -0.0060206
669 -0.0079774
670 -0.0093446
671 -0.0100146
672 -0.0099316
673 -0.0090966
674 -0.0075684
675 -0.005458
676 -0.0029216
677 -0.000148256
678 0.0026538
679 0.0052732
680 0.0075112
681 0.0091974
682 0.0102016
683 0.0104446
684 0.0099044
685 0.008618
686 0.0066784
687 0.0042286
688 0.00145002
689 -0.00144984
690 -0.0042538
691 -0.0067514
692 -0.008754
693 -0.0101096
694 -0.0107146
695 -0.0105214
696 -0.0095424
697 -0.0078484
698 -0.0055652
699 -0.0028618
700 5.9676e-05
701 0.0029814
702 0.005685
703 0.0079682
704 0.0096604
705 0.0106356
706 0.0108212
707 0.0102046
708 0.0088328
709 0.0068098
710 0.0042878
711 0.00145584
712 -0.0014742
713 -0.0042842
714 -0.0067666
715 -0.0087386
716 -0.0100576
717 -0.0106304
718 -0.01042
719 -0.0094488
720 -0.0077946
721 -0.005586
722 -0.0029914
723 -0.00020518
724 0.0025658
725 0.0051186
726 0.0072694
727 0.008867
728 0.0098026
729 0.0100186
730 0.0095106
731 0.0083278
732 0.0065674
733 0.0043674
734 0.00189458
735 -0.00066772
736 -0.0031336
737 -0.0053286
738 -0.0071012
739 -0.0083346
740 -0.008953
741 -0.0089272
742 -0.0082742
743 -0.0070556
744 -0.0053716
745 -0.0033524
746 -0.00114886
747 0.00107998
748 0.0031776
749 0.0050008
750 0.0064306
751 0.007378
752 0.0077908
753 0.0076554
754 0.0069962
755 0.0058734
756 0.0043774
757 0.0026212
758 0.00073274
759 -0.00115496
760 -0.0029128
761 -0.004424
762 -0.0055922
763 -0.006347
764 -0.006648
765 -0.0064866
766 -0.005886
767 -0.0048984
768 -0.0036014
769 -0.0020908
770 -0.0004753
771 0.00113224
772 0.002622
773 0.003895
774 0.004869
775 0.0054838
776 0.0057056
777 0.0055278
778 0.0049716
779 0.004084
780 0.0029338
781 0.00160646
782 0.000198392
783 -0.0011904
784 -0.0024632
785 -0.0035332
786 -0.0043296
787 -0.0048026
788 -0.0049256
789 -0.0046982
790 -0.0041448
791 -0.0033122
792 -0.0022666
793 -0.00108806
794 0.000135536
795 0.00131528
796 0.0023676
797 0.00322
798 0.0038174
799 0.0041238
800 0.0041266
801 0.0038352
802 0.0032812
803 0.002514
804 0.0015972
805 0.00060334
806 -0.00039222
807 -0.00131706
808 -0.0021072
809 -0.0027114
810 -0.0030952
811 -0.0032422
812 -0.0031546
813 -0.0028522
814 -0.0023698
815 -0.00175334
816 -0.00105622
817 -0.00033386
818 0.00036046
819 0.00097974
820 0.00148656
821 0.00185528
822 0.002073
823 0.0021392
824 0.002065
825 0.0018702
826 0.0015813
827 0.00122792
828 0.0008401
829 0.00044564
830 6.8104e-05
831 -0.00027444
832 -0.00056982
833 -0.00081148
834 -0.00099742
835 -0.00112898
836 -0.00120916
837 -0.00124118
838 -0.00122748
839 -0.00116896
840 -0.00106512
841 -0.00091454
842 -0.0007161
843 -0.00047042
844 -0.00018141
845 0.000142326
846 0.00048662
847 0.00083154
848 0.00115202
849 0.00141952
850 0.0016044
851 0.00167912
852 0.00162166
853 0.00141902
854 0.00107016
855 0.0005882
856 1.21436e-06
857 -0.00064844
858 -0.0013065
859 -0.0019107
860 -0.0023962
861 -0.0027014
862 -0.0027758
863 -0.0025848
864 -0.0021164
865 -0.00138402
866 -0.00042882
867 0.00068182
868 0.001858
869 0.0029938
870 0.0039756
871 0.004693
872 0.005049
873 0.0049714
874 0.0044216
875 0.003401
876 0.00195606
877 0.00017649
878 -0.00180842
879 -0.0038386
880 -0.0057352
881 -0.0073156
882 -0.0084102
883 -0.0088778
884 -0.0086222
885 -0.0076032
886 -0.0058456
887 -0.0034404
888 -0.00054342
889 0.0026356
890 0.0058466
891 0.008819
892 0.0112842
893 0.0129986
894 0.013767
895 0.0134628
896 0.0120422
897 0.009554
898 0.0061396
899 0.0020274
900 -0.0024838
901 -0.007045
902 -0.0112852
903 -0.0148418
904 -0.0173916
905 -0.0186796
906 -0.0185448
907 -0.0169366
908 -0.0139244
909 -0.0096956
910 -0.0045458
911 0.00114412
912 0.006935
913 0.0123658
914 0.0169904
915 0.020416
916 0.022336
917 0.022562
918 0.021034
919 0.0178374
920 0.0131936
921 0.0074458
922 0.00103176
923 -0.0055496
924 -0.0117792
925 -0.0171608
926 -0.021262
927 -0.023748
928 -0.024414
929 -0.0232
930 -0.020196
931 -0.0156376
932 -0.0098834
933 -0.0033872
934 0.0033388
935 0.0097674
936 0.0153976
937 0.019797
938 0.022634
939 0.023708
940 0.022956
941 0.020464
942 0.0164546
943 0.0112642
944 0.0053178
945 -0.00090894
946 -0.0069286
947 -0.0122814
948 -0.0165704
949 -0.019493
950 -0.020862
951 -0.020614
952 -0.0188184
953 -0.01566
954 -0.0114244
955 -0.0064716
956 -0.0012048
957 0.003963
958 0.0086418
959 0.012494
960 0.0152596
961 0.0167728
962 0.016971
963 0.0158956
964 0.0136842
965 0.010555
966 0.0067864
967 0.0026928
968 -0.0014024
969 -0.0051914
970 -0.008406
971 -0.010835
972 -0.0123392
973 -0.0128564
974 -0.0124032
975 -0.0110688
976 -0.0090036
977 -0.0064044
978 -0.0034962
979 -0.00051334
980 0.0023194
981 0.0048032
982 0.0067786
983 0.0081354
984 0.0088174
985 0.0088232
986 0.008202
987 0.0070462
988 0.005481
989 0.0036524
990 0.00171408
991 -0.000184582
992 -0.00191024
993 -0.003354
994 -0.0044382
995 -0.0051188
996 -0.0053864
997 -0.0052638
998 -0.0048
999 -0.0040654
1000 -0.0031424
1001 -0.0021186
1002 -0.00107892
1003 -9.9208e-05
1004 0.00075912
1005 0.0014522
1006 0.00195532
1007 0.0022624
1008 0.0023846
1009 0.0023458
1010 0.0021802
1011 0.00192668
1012 0.00162452
1013 0.00130974
1014 0.00101164
1015 0.00075084
1016 0.0005381
1017 0.00037464
1018 0.00025324
1019 0.000160252
1020 7.8302e-05
1021 -1.09334e-05
1022 -0.00012386
1023 -0.0002725
1024 -0.0004626
1025 -0.0006925
1026 -0.00095286
1027 -0.00122726
1028 -0.00149356
1029 -0.00172608
1030 -0.00189798
1031 -0.001984
1032 -0.00196322
1033 -0.00182138
1034 -0.0015528
1035 -0.00116156
1036 -0.00066188
1037 -7.7706e-05
1038 0.00055864
1039 0.00120842
1040 0.00182914
1041 0.0023776
1042 0.002813
1043 0.0031
1044 0.0032118
1045 0.0031322
1046 0.0028574
1047 0.0023962
1048 0.00177072
1049 0.0010144
1050 0.000170872
1051 -0.00070916
1052 -0.00157092
1053 -0.0023592
1054 -0.0030224
1055 -0.003515
1056 -0.0038022
1057 -0.0038612
1058 -0.003684
1059 -0.0032772
1060 -0.0026626
1061 -0.00187624
1062 -0.0009653
1063 1.39718e-05
1064 0.00100016
1065 0.0019306
1066 0.0027456
1067 0.0033922
1068 0.0038282
1069 0.0040244
1070 0.0039674
1071 0.0036604
1072 0.0031226
1073 0.0023888
1074 0.0015069
1075 0.00053436
1076 -0.0004651
1077 -0.001426
1078 -0.0022856
1079 -0.002988
1080 -0.0034882
1081 -0.0037546
1082 -0.0037722
1083 -0.0035424
1084 -0.0030834
1085 -0.002429
1086 -0.00162606
1087 -0.0007309
1088 0.000194444
1089 0.00108662
1090 0.00188546
1091 0.0025382
1092 0.0030028
1093 0.0032516
1094 0.003272
1095 0.0030678
1096 0.0026584
1097 0.0020778
1098 0.00137068
1099 0.00059016
1100 -0.00020678
1101 -0.00096334
1102 -0.00162702
1103 -0.0021534
1104 -0.002509
1105 -0.0026736
1106 -0.0026416
1107 -0.0024216
1108 -0.0020358
1109 -0.00151778
1110 -0.00090996
1111 -0.00025984
1112 0.00038338
1113 0.00097262
1114 0.00146638
1115 0.0018316
1116 0.002046
1117 0.0020992
1118 0.00199338
1119 0.00174262
1120 0.00137132
1121 0.00091214
1122 0.0004032
1123 -0.00011498
1124 -0.00060266
1125 -0.00102386
1126 -0.00134898
1127 -0.00155688
1128 -0.00163608
1129 -0.00158536
1130 -0.00141352
1131 -0.00113826
1132 -0.00078454
1133 -0.0003824
1134 3.5494e-05
1135 0.00043648
1136 0.00079036
1137 0.0010716
1138 0.00126116
1139 0.00134758
1140 0.00132764
1141 0.00120624
1142 0.00099578
1143 0.00071482
1144 0.00038656
1145 3.6896e-05
1146 -0.00030768
1147 -0.00062196
1148 -0.0008839
1149 -0.00107606
1150 -0.00118672
1151 -0.00121042
1152 -0.00114814
1153 -0.0010069
1154 -0.00079902
1155 -0.00054096
1156 -0.00025198
1157 4.7318e-05
1158 0.00033654
1159 0.0005968
1160 0.00081208
1161 0.00096996
1162 0.00106244
1163 0.00108616
1164 0.00104226
1165 0.00093618
1166 0.00077698
1167 0.0005765
1168 0.00034848
1169 0.000107532
1170 -0.000131796
1171 -0.00035592
1172 -0.00055294
1173 -0.00071328
1174 -0.00082998
1175 -0.00089894
1176 -0.0009189
1177 -0.00089126
1178 -0.0008197
1179 -0.00070986
1180 -0.00056882
1181 -0.00040458
1182 -0.00022562
1183 -4.043e-05
1184 0.000142818
1185 0.0003166
1186 0.00047426
1187 0.00061002
1188 0.0007192
1189 0.00079812
1190 0.0008441
1191 0.00085546
1192 0.00083142
1193 0.00077218
1194 0.00067882
1195 0.00055348
1196 0.00039936
1197 0.00022074
1198 2.3152e-05
1199 -0.000186614
1200 -0.00040058
1201 -0.00060968
1202 -0.0008039
1203 -0.00097272
1204 -0.0011055
1205 -0.00119204
1206 -0.00122334
1207 -0.00119218
1208 -0.00109394
1209 -0.0009273
1210 -0.00069478
1211 -0.00040314
1212 -6.3584e-05
1213 0.00030842
1214 0.00069356
1215 0.00106948
1216 0.00141188
1217 0.00169604
1218 0.0018983
1219 0.00199802
1220 0.00197926
1221 0.0018324
1222 0.00155562
1223 0.00115582
1224 0.00064902
1225 6.0214e-05
1226 -0.00057754
1227 -0.00122472
1228 -0.00183756
1229 -0.0023708
1230 -0.0027812
1231 -0.0030302
1232 -0.0030876
1233 -0.0029352
1234 -0.0025678
1235 -0.00199566
1236 -0.00124506
1237 -0.00035718
1238 0.00061348
1239 0.00160226
1240 0.0025384
1241 0.0033496
1242 0.0039684
1243 0.0043362
1244 0.00441
1245 0.0041654
1246 0.0036008
1247 0.0027386
1248 0.00162516
1249 0.00032918
1250 -0.00106248
1251 -0.0024502
1252 -0.0037286
1253 -0.004794
1254 -0.0055538
1255 -0.0059326
1256 -0.0058806
1257 -0.0053788
1258 -0.0044418
1259 -0.003119
1260 -0.00149268
1261 0.00032698
1262 0.0022084
1263 0.0040088
1264 0.0055836
1265 0.0067996
1266 0.0075442
1267 0.0077372
1268 0.0073376
1269 0.0063496
1270 0.004824
1271 0.0028564
1272 0.00058214
1273 -0.0018331
1274 -0.0042052
1275 -0.0063454
1276 -0.0080752
1277 -0.0092416
1278 -0.0097298
1279 -0.0094744
1280 -0.008467
1281 -0.0067588
1282 -0.0044586
1283 -0.0017269
1284 0.00123574
1285 0.004203
1286 0.0069402
1287 0.0092234
1288 0.0108568
1289 0.0116908
1290 0.011635
1291 0.010667
1292 0.0088368
1293 0.0062648
1294 0.0031346
1295 -0.00032142
1296 -0.0038382
1297 -0.007139
1298 -0.0099584
1299 -0.0120622
1300 -0.013269
1301 -0.013465
1302 -0.012615
1303 -0.0107668
1304 -0.0080484
1305 -0.0046604
1306 -0.0008598
1307 0.0030594
1308 0.0067894
1309 0.0100336
1310 0.0125306
1311 0.0140754
1312 0.0145378
1313 0.0138724
1314 0.012124
1315 0.009424
1316 0.0059808
1317 0.0020638
1318 -0.0020196
1319 -0.0059472
1320 -0.0094088
1321 -0.0121316
1322 -0.0139018
1323 -0.0145822
1324 -0.0141236
1325 -0.0125676
1326 -0.0100444
1327 -0.00676
1328 -0.0029806
1329 0.00098998
1330 0.0048356
1331 0.0082534
1332 0.0109778
1333 0.0128024
1334 0.0135958
1335 0.0133116
1336 0.0119904
1337 0.0097558
1338 0.0068028
1339 0.0033808
1340 -0.00022762
1341 -0.0037308
1342 -0.0068516
1343 -0.00935
1344 -0.011042
1345 -0.0118128
1346 -0.011626
1347 -0.0105234
1348 -0.00862
1349 -0.0060934
1350 -0.0031664
1351 -8.8104e-05
1352 0.0028874
1353 0.0055222
1354 0.0076142
1355 0.009012
1356 0.0096268
1357 0.0094368
1358 0.008488
1359 0.006887
1360 0.0047914
1361 0.0023934
1362 -9.5916e-05
1363 -0.0024664
1364 -0.0045252
1365 -0.0061136
1366 -0.0071178
1367 -0.0074782
1368 -0.0071916
1369 -0.0063102
1370 -0.0049344
1371 -0.0032024
1372 -0.0012777
1373 0.00066618
1374 0.0024612
1375 0.0039586
1376 0.0050414
1377 0.005633
1378 0.0057022
1379 0.0052648
1380 0.0043796
1381 0.0031426
1382 0.00167698
1383 0.000121098
1384 -0.00138366
1385 -0.0027056
1386 -0.0037336
1387 -0.0043866
1388 -0.0046194
1389 -0.0044252
1390 -0.0038352
1391 -0.0029148
1392 -0.00175636
1393 -0.0004708
1394 0.0008233
1395 0.00201
1396 0.002986
1397 0.0036694
1398 0.0040068
1399 0.0039758
1400 0.003588
1401 0.0028856
1402 0.00193714
1403 0.00083166
1404 -0.00033032
1405 -0.0014455
1406 -0.002417
1407 -0.003162
1408 -0.0036198
1409 -0.0037548
1410 -0.0035608
1411 -0.0030596
1412 -0.0022988
1413 -0.00134768
1414 -0.00029056
1415 0.00078084
1416 0.00177504
1417 0.0026086
1418 0.0032132
1419 0.0035404
1420 0.0035662
1421 0.0032918
1422 0.0027438
1423 0.0019706
1424 0.00103902
1425 2.7738e-05
1426 -0.00097906
1427 -0.00189872
1428 -0.0026568
1429 -0.003193
1430 -0.0034656
1431 -0.0034552
1432 -0.0031648
1433 -0.0026202
1434 -0.00186714
1435 -0.00096746
1436 6.1732e-06
1437 0.00097604
1438 0.0018656
1439 0.0026054
1440 0.0031386
1441 0.0034248
1442 0.0034434
1443 0.0031946
1444 0.0026992
1445 0.00199664
1446 0.00114194
1447 0.00020106
1448 -0.0007541
1449 -0.00165128
1450 -0.0024232
1451 -0.0030126
1452 -0.0033764
1453 -0.0034888
1454 -0.0033426
1455 -0.0029498
1456 -0.002341
1457 -0.00156136
1458 -0.00066898
1459 0.00027078
1460 0.00118962
1461 0.0020214
1462 0.0027068
1463 0.0031976
1464 0.0034598
1465 0.0034764
1466 0.0032476
1467 0.0027914
1468 0.0021412
1469 0.00134404
1470 0.00045686
1471 -0.0004579
1472 -0.00133648
1473 -0.0021184
1474 -0.0027502
1475 -0.0031902
1476 -0.0034096
1477 -0.0033958
1478 -0.003152
1479 -0.0026974
1480 -0.002065
1481 -0.00129958
1482 -0.00045458
1483 0.00041222
1484 0.00124234
1485 0.00198074
1486 0.0025794
1487 0.0030006
1488 0.0032188
1489 0.003223
1490 0.0030164
1491 0.002616
1492 0.0020516
1493 0.00136298
1494 0.00059766
1495 -0.000193092
1496 -0.00095742
1497 -0.00164634
1498 -0.002217
1499 -0.0026352
1500 -0.0028776
1501 -0.0029328
1502 -0.0028016
1503 -0.0024972
1504 -0.0020434
1505 -0.00147256
1506 -0.0008239
1507 -0.000140276
1508 0.00053454
1509 0.00115874
1510 0.00169508
1511 0.002113
1512 0.0023906
1513 0.0025152
1514 0.0024842
1515 0.0023048
1516 0.00199262
1517 0.00157136
1518 0.00107012
1519 0.0005217
1520 -3.952e-05
1521 -0.00057986
1522 -0.0010683
1523 -0.00147816
1524 -0.00178864
1525 -0.0019856
1526 -0.0020622
1527 -0.0020188
1528 -0.0018629
1529 -0.00160766
1530 -0.00127164
1531 -0.00087692
1532 -0.0004479
1533 -9.7104e-06
1534 0.00041318
1535 0.00079828
1536 0.00112622
1537 0.00138162
1538 0.0015537
1539 0.00163662
1540 0.00162952
1541 0.00153628
1542 0.00136516
1543 0.00112804
1544 0.00083972
1545 0.00051704
1546 0.00017788
1547 -0.00015974
1548 -0.00047856
1549 -0.0007629
1550 -0.00099938
1551 -0.0011775
1552 -0.00129
1553 -0.00133318
1554 -0.0013069
1555 -0.00121456
1556 -0.00106272
1557 -0.00086084
1558 -0.00062058
1559 -0.00035528
1560 -7.9212e-05
1561 0.00019317
1562 0.00044798
1563 0.00067258
1564 0.00085622
1565 0.00099062
1566 0.00107024
1567 0.00109264
1568 0.00105848
1569 0.00097144
1570 0.0008379
1571 0.0006666
1572 0.00046804
1573 0.00025378
1574 3.5884e-05
